ImageId,Label
1016,7
1017,7
1018,8
1019,6
1020,9
1021,8
1022,0
1023,6
1024,5
1025,8
1026,6
1027,2
1028,2
1029,1
1030,0
1031,8
1032,6
1033,9
1034,6
1035,3
1036,4
1037,8
1038,3
1039,2
1040,3
1041,9
1042,3
1043,7
1044,4
1045,6
1046,4
1047,1
1048,6
1049,7
1050,5
1051,1
1052,8
1053,4
1054,2
1055,5
1056,8
1057,1
1058,9
1059,0
1060,0
1061,7
1062,8
1063,0
1064,3
1065,5
1066,0
1067,3
1068,6
1069,9
1070,0
1071,5
1072,6
1073,7
1074,0
1075,1
1076,1
1077,6
1078,5
1079,5
1080,4
1081,7
1082,1
1083,4
1084,5
1085,3
1086,1
1087,1
1088,5
1089,7
1090,3
1091,5
1092,5
1093,1
1094,9
1095,8
1096,1
1097,5
1098,7
1099,5
1100,6
1101,5
1102,3
1103,1
1104,1
1105,0
1106,6
1107,2
1108,9
1109,5
1110,0
1111,4
1112,0
1113,1
1114,4
1115,3
1116,6
1117,1
1118,7
1119,0
1120,0
1121,6
1122,3
1123,2
1124,0
1125,2
1126,8
1127,4
1128,6
1129,2
1130,9
1131,7
1132,7
1133,2
1134,6
1135,1
1136,4
1137,3
1138,7
1139,0
1140,7
1141,5
1142,4
1143,9
1144,5
1145,2
1146,7
1147,3
1148,3
1149,3
1150,5
1151,7
1152,2
1153,8
1154,1
1155,2
1156,7
1157,5
1158,4
1159,2
1160,1
1161,7
1162,3
1163,8
1164,4
1165,3
1166,7
1167,8
1168,0
1169,7
1170,9
1171,1
1172,5
1173,5
1174,7
1175,3
1176,5
1177,9
1178,0
1179,8
1180,3
1181,3
1182,5
1183,9
1184,3
1185,1
1186,3
1187,6
1188,8
1189,3
1190,6
1191,6
1192,9
1193,7
1194,3
1195,0
1196,8
1197,4
1198,1
1199,1
1200,1
1201,5
1202,4
1203,7
1204,6
1205,0
1206,0
1207,6
1208,3
1209,8
1210,9
1211,1
1212,9
1213,1
1214,5
1215,4
1216,7
1217,3
1218,9
1219,1
1220,4
1221,0
1222,3
1223,6
1224,9
1225,4
1226,1
1227,8
1228,8
1229,4
1230,8
1231,5
1232,1
1233,1
1234,8
1235,4
1236,6
1237,1
1238,1
1239,9
1240,3
1241,6
1242,3
1243,8
1244,5
1245,6
1246,7
1247,8
1248,1
1249,5
1250,4
1251,5
1252,7
1253,4
1254,0
1255,2
1256,7
1257,8
1258,9
1259,7
1260,5
1261,1
1262,9
1263,6
1264,1
1265,3
1266,5
1267,5
1268,6
1269,3
1270,6
1271,8
1272,4
1273,9
1274,8
1275,7
1276,1
1277,9
1278,6
1279,8
1280,4
1281,5
1282,6
1283,7
1284,4
1285,4
1286,9
1287,9
1288,7
1289,7
1290,6
1291,4
1292,1
1293,6
1294,5
1295,1
1296,6
1297,7
1298,3
1299,2
1300,2
1301,0
1302,9
1303,0
1304,6
1305,9
1306,4
1307,8
1308,7
1309,6
1310,6
1311,6
1312,3
1313,2
1314,1
1315,2
1316,8
1317,7
1318,5
1319,2
1320,5
1321,8
1322,5
1323,8
1324,6
1325,2
1326,1
1327,0
1328,5
1329,1
1330,0
1331,8
1332,1
1333,3
1334,6
1335,0
1336,1
1337,0
1338,7
1339,2
1340,0
1341,8
1342,6
1343,6
1344,9
1345,9
1346,0
1347,5
1348,4
1349,6
1350,8
1351,4
1352,7
1353,1
1354,9
1355,5
1356,3
1357,4
1358,1
1359,9
1360,8
1361,1
1362,1
1363,6
1364,0
1365,3
1366,8
1367,5
1368,0
1369,4
1370,2
1371,7
1372,0
1373,9
1374,5
1375,6
1376,6
1377,1
1378,0
1379,2
1380,9
1381,8
1382,8
1383,9
1384,2
1385,3
1386,2
1387,8
1388,8
1389,4
1390,7
1391,5
1392,1
1393,9
1394,6
1395,8
1396,7
1397,5
1398,3
1399,3
1400,6
1401,6
1402,6
1403,9
1404,7
1405,7
1406,6
1407,4
1408,7
1409,1
1410,5
1411,5
1412,6
1413,0
1414,4
1415,1
1416,4
1417,7
1418,3
1419,1
1420,3
1421,6
1422,2
1423,7
1424,3
1425,3
1426,3
1427,2
1428,1
1429,8
1430,4
1431,7
1432,4
1433,6
1434,2
1435,9
1436,6
1437,1
1438,1
1439,1
1440,5
1441,1
1442,7
1443,5
1444,9
1445,4
1446,3
1447,3
1448,8
1449,0
1450,8
1451,7
1452,2
1453,9
1454,6
1455,1
1456,7
1457,3
1458,0
1459,3
1460,8
1461,4
1462,4
1463,3
1464,8
1465,8
1466,8
1467,3
1468,0
1469,6
1470,4
1471,1
1472,0
1473,8
1474,8
1475,0
1476,9
1477,3
1478,9
1479,5
1480,6
1481,0
1482,6
1483,7
1484,2
1485,7
1486,5
1487,1
1488,4
1489,9
1490,6
1491,6
1492,3
1493,3
1494,4
1495,1
1496,4
1497,0
1498,0
1499,7
1500,6
1501,7
1502,8
1503,7
1504,0
1505,4
1506,8
1507,8
1508,9
1509,5
1510,6
1511,4
1512,3
1513,7
1514,2
1515,5
1516,0
1517,6
1518,2
1519,6
1520,1
1521,3
1522,5
1523,6
1524,2
1525,1
1526,2
1527,0
1528,8
1529,5
1530,7
1531,2
1532,8
1533,6
1534,2
1535,5
1536,0
1537,3
1538,0
1539,2
1540,6
1541,6
1542,8
1543,1
1544,3
1545,9
1546,2
1547,1
1548,3
1549,7
1550,8
1551,2
1552,0
1553,0
1554,4
1555,3
1556,7
1557,1
1558,3
1559,4
1560,4
1561,9
1562,9
1563,8
1564,6
1565,1
1566,2
1567,5
1568,8
1569,8
1570,4
1571,2
1572,9
1573,2
1574,5
1575,9
1576,0
1577,6
1578,2
1579,0
1580,6
1581,9
1582,9
1583,2
1584,4
1585,3
1586,7
1587,7
1588,9
1589,3
1590,0
1591,3
1592,8
1593,4
1594,5
1595,0
1596,7
1597,7
1598,7
1599,0
1600,2
1601,3
1602,5
1603,1
1604,2
1605,7
1606,9
1607,7
1608,4
1609,1
1610,2
1611,1
1612,6
1613,8
1614,5
1615,3
1616,6
1617,5
1618,7
1619,4
1620,6
1621,3
1622,1
1623,6
1624,7
1625,3
1626,3
1627,4
1628,0
1629,5
1630,1
1631,3
1632,1
1633,1
1634,2
1635,4
1636,6
1637,2
1638,0
1639,0
1640,2
1641,1
1642,1
1643,0
1644,4
1645,9
1646,8
1647,7
1648,9
1649,4
1650,7
1651,3
1652,8
1653,0
1654,2
1655,3
1656,1
1657,6
1658,1
1659,3
1660,5
1661,0
1662,5
1663,8
1664,1
1665,4
1666,1
1667,2
1668,4
1669,2
1670,7
1671,3
1672,0
1673,3
1674,2
1675,9
1676,6
1677,7
1678,9
1679,6
1680,7
1681,6
1682,0
1683,6
1684,7
1685,7
1686,2
1687,5
1688,1
1689,7
1690,1
1691,6
1692,3
1693,1
1694,1
1695,9
1696,5
1697,4
1698,5
1699,1
1700,2
1701,4
1702,1
1703,7
1704,0
1705,8
1706,3
1707,3
1708,1
1709,4
1710,6
1711,3
1712,5
1713,3
1714,1
1715,9
1716,4
1717,4
1718,6
1719,2
1720,8
1721,7
1722,6
1723,1
1724,5
1725,3
1726,8
1727,8
1728,8
1729,9
1730,0
1731,9
1732,7
1733,3
1734,5
1735,0
1736,8
1737,4
1738,3
1739,3
1740,3
1741,3
1742,9
1743,1
1744,3
1745,7
1746,4
1747,3
1748,7
1749,8
1750,6
1751,3
1752,9
1753,3
1754,7
1755,0
1756,2
1757,2
1758,3
1759,8
1760,2
1761,3
1762,8
1763,0
1764,8
1765,7
1766,5
1767,0
1768,4
1769,8
1770,6
1771,7
1772,2
1773,1
1774,1
1775,9
1776,8
1777,7
1778,2
1779,9
1780,9
1781,2
1782,0
1783,4
1784,0
1785,0
1786,3
1787,4
1788,7
1789,6
1790,1
1791,0
1792,1
1793,4
1794,1
1795,4
1796,2
1797,2
1798,6
1799,8
1800,4
1801,8
1802,0
1803,9
1804,8
1805,9
1806,2
1807,2
1808,2
1809,8
1810,9
1811,3
1812,5
1813,9
1814,7
1815,1
1816,4
1817,6
1818,6
1819,7
1820,4
1821,1
1822,9
1823,4
1824,8
1825,6
1826,7
1827,2
1828,1
1829,1
1830,0
1831,6
1832,8
1833,7
1834,6
1835,3
1836,4
1837,7
1838,2
1839,5
1840,8
1841,2
1842,0
1843,6
1844,8
1845,1
1846,7
1847,9
1848,7
1849,1
1850,4
1851,6
1852,8
1853,8
1854,0
1855,5
1856,6
1857,5
1858,9
1859,3
1860,7
1861,0
1862,8
1863,4
1864,3
1865,9
1866,0
1867,9
1868,4
1869,2
1870,0
1871,6
1872,4
1873,8
1874,6
1875,1
1876,3
1877,0
1878,3
1879,7
1880,3
1881,8
1882,5
1883,2
1884,6
1885,4
1886,4
1887,5
1888,0
1889,2
1890,5
1891,1
1892,2
1893,4
1894,2
1895,0
1896,3
1897,3
1898,6
1899,7
1900,3
1901,8
1902,2
1903,0
1904,8
1905,3
1906,0
1907,1
1908,6
1909,8
1910,6
1911,2
1912,3
1913,8
1914,8
1915,0
1916,4
1917,4
1918,6
1919,0
1920,0
1921,7
1922,3
1923,0
1924,9
1925,7
1926,9
1927,5
1928,6
1929,4
1930,1
1931,9
1932,9
1933,8
1934,7
1935,0
1936,4
1937,3
1938,7
1939,5
1940,3
1941,7
1942,3
1943,6
1944,4
1945,6
1946,8
1947,0
1948,7
1949,2
1950,8
1951,9
1952,5
1953,7
1954,4
1955,1
1956,7
1957,3
1958,1
1959,8
1960,5
1961,7
1962,1
1963,1
1964,0
1965,8
1966,6
1967,4
1968,6
1969,2
1970,9
1971,4
1972,5
1973,9
1974,8
1975,6
1976,0
1977,5
1978,2
1979,9
1980,5
1981,1
1982,4
1983,3
1984,3
1985,1
1986,3
1987,7
1988,4
1989,0
1990,2
1991,8
1992,1
1993,0
1994,1
1995,0
1996,8
1997,7
1998,9
1999,8
2000,1
2001,2
2002,7
2003,1
2004,6
2005,0
2006,4
2007,1
2008,1
2009,6
2010,1
2011,6
2012,2
2013,9
2014,9
2015,2
2016,4
2017,8
2018,2
2019,1
2020,6
2021,8
2022,6
2023,3
2024,1
2025,8
2026,2
2027,4
2028,6
2029,4
2030,1
2031,3
2032,4
2033,8
2034,6
2035,2
2036,5
2037,5
2038,7
2039,6
2040,0
2041,2
2042,6
2043,2
2044,0
2045,2
2046,3
2047,6
2048,8
2049,5
2050,5
2051,4
2052,9
2053,2
2054,1
2055,8
2056,0
2057,7
2058,6
2059,2
2060,2
2061,6
2062,6
2063,8
2064,9
2065,8
2066,6
2067,3
2068,0
2069,6
2070,9
2071,7
2072,0
2073,0
2074,8
2075,0
2076,3
2077,6
2078,4
2079,2
2080,0
2081,1
2082,9
2083,5
2084,7
2085,6
2086,4
2087,7
2088,9
2089,3
2090,0
2091,9
2092,9
2093,8
2094,0
2095,3
2096,7
2097,6
2098,2
2099,6
2100,8
2101,2
2102,9
2103,1
2104,7
2105,8
2106,0
2107,8
2108,8
2109,2
2110,0
2111,5
2112,2
2113,3
2114,1
2115,4
2116,1
2117,5
2118,4
2119,8
2120,1
2121,5
2122,6
2123,4
2124,3
2125,9
2126,4
2127,0
2128,6
2129,2
2130,5
2131,7
2132,9
2133,8
2134,4
2135,5
2136,0
2137,1
2138,9
2139,9
2140,9
2141,1
2142,5
2143,5
2144,8
2145,5
2146,8
2147,8
2148,3
2149,8
2150,0
2151,1
2152,7
2153,4
2154,0
2155,1
2156,6
2157,4
2158,0
2159,9
2160,2
2161,3
2162,8
2163,7
2164,7
2165,9
2166,9
2167,1
2168,8
2169,2
2170,3
2171,9
2172,4
2173,9
2174,6
2175,8
2176,4
2177,4
2178,2
2179,4
2180,6
2181,4
2182,2
2183,5
2184,0
2185,5
2186,9
2187,0
2188,0
2189,7
2190,7
2191,2
2192,4
2193,3
2194,8
2195,5
2196,3
2197,0
2198,7
2199,1
2200,6
2201,9
2202,0
2203,6
2204,5
2205,1
2206,3
2207,4
2208,4
2209,9
2210,4
2211,0
2212,5
2213,4
2214,1
2215,0
2216,5
2217,7
2218,2
2219,8
2220,3
2221,9
2222,2
2223,3
2224,4
2225,7
2226,6
2227,6
2228,1
2229,5
2230,7
2231,8
2232,1
2233,1
2234,9
2235,2
2236,7
2237,7
2238,6
2239,8
2240,9
2241,1
2242,0
2243,4
2244,5
2245,1
2246,8
2247,9
2248,9
2249,0
2250,1
2251,3
2252,5
2253,6
2254,0
2255,8
2256,6
2257,2
2258,9
2259,4
2260,9
2261,9
2262,3
2263,3
2264,7
2265,9
2266,7
2267,9
2268,4
2269,3
2270,5
2271,7
2272,1
2273,0
2274,1
2275,5
2276,9
2277,4
2278,3
2279,4
2280,6
2281,1
2282,9
2283,1
2284,3
2285,6
2286,4
2287,5
2288,6
2289,7
2290,8
2291,9
2292,2
2293,2
2294,3
2295,5
2296,7
2297,7
2298,3
2299,2
2300,9
2301,5
2302,4
2303,3
2304,9
2305,4
2306,8
2307,9
2308,8
2309,6
2310,0
2311,5
2312,0
2313,2
2314,5
2315,9
2316,7
2317,6
2318,4
2319,8
2320,8
2321,3
2322,0
2323,8
2324,0
2325,7
2326,2
2327,1
2328,3
2329,6
2330,6
2331,6
2332,0
2333,6
2334,0
2335,4
2336,0
2337,9
2338,1
2339,4
2340,9
2341,6
2342,0
2343,3
2344,8
2345,0
2346,6
2347,4
2348,2
2349,2
2350,6
2351,6
2352,5
2353,1
2354,8
2355,6
2356,6
2357,4
2358,4
2359,3
2360,0
2361,0
2362,8
2363,9
2364,0
2365,4
2366,2
2367,3
2368,3
2369,2
2370,3
2371,7
2372,4
2373,0
2374,5
2375,9
2376,2
2377,6
2378,9
2379,6
2380,3
2381,8
2382,1
2383,4
2384,4
2385,6
2386,8
2387,5
2388,6
2389,1
2390,8
2391,1
2392,0
2393,8
2394,0
2395,6
2396,7
2397,3
2398,5
2399,6
2400,0
2401,3
2402,3
2403,5
2404,3
2405,1
2406,3
2407,9
2408,8
2409,5
2410,7
2411,6
2412,1
2413,4
2414,4
2415,7
2416,1
2417,8
2418,4
2419,9
2420,3
2421,1
2422,1
2423,1
2424,9
2425,5
2426,9
2427,0
2428,4
2429,1
2430,2
2431,2
2432,1
2433,0
2434,4
2435,7
2436,8
2437,6
2438,5
2439,6
2440,0
2441,3
2442,8
2443,1
2444,3
2445,3
2446,7
2447,2
2448,6
2449,6
2450,0
2451,6
2452,4
2453,2
2454,3
2455,8
2456,3
2457,6
2458,8
2459,7
2460,7
2461,3
2462,3
2463,0
2464,6
2465,2
2466,9
2467,7
2468,5
2469,7
2470,2
2471,4
2472,3
2473,3
2474,6
2475,3
2476,3
2477,9
2478,0
2479,1
2480,8
2481,8
2482,3
2483,8
2484,3
2485,7
2486,3
2487,0
2488,5
2489,6
2490,4
2491,1
2492,7
2493,4
2494,1
2495,0
2496,3
2497,7
2498,9
2499,6
2500,1
2501,3
2502,0
2503,8
2504,6
2505,6
2506,0
2507,0
2508,6
2509,4
2510,7
2511,9
2512,1
2513,4
2514,4
2515,9
2516,5
2517,1
2518,2
2519,1
2520,4
2521,8
2522,6
2523,5
2524,4
2525,7
2526,1
2527,4
2528,7
2529,4
2530,8
2531,7
2532,3
2533,4
2534,9
2535,1
2536,8
2537,5
2538,9
2539,2
2540,7
2541,2
2542,4
2543,4
2544,6
2545,5
2546,6
2547,4
2548,1
2549,0
2550,1
2551,6
2552,6
2553,1
2554,2
2555,8
2556,0
2557,8
2558,2
2559,8
2560,6
2561,4
2562,8
2563,3
2564,7
2565,2
2566,6
2567,6
2568,1
2569,6
2570,0
2571,5
2572,0
2573,9
2574,5
2575,2
2576,2
2577,6
2578,5
2579,8
2580,2
2581,2
2582,5
2583,8
2584,2
2585,2
2586,5
2587,8
2588,0
2589,2
2590,5
2591,8
2592,4
2593,6
2594,7
2595,2
2596,0
2597,7
2598,5
2599,1
2600,4
2601,8
2602,9
2603,8
2604,8
2605,0
2606,0
2607,7
2608,0
2609,0
2610,0
2611,4
2612,7
2613,4
2614,6
2615,0
2616,0
2617,7
2618,0
2619,0
2620,1
2621,5
2622,3
2623,8
2624,5
2625,6
2626,6
2627,6
2628,1
2629,8
2630,1
2631,5
2632,1
2633,8
2634,4
2635,0
2636,4
2637,4
2638,7
2639,8
2640,0
2641,8
2642,9
2643,7
2644,4
2645,7
2646,7
2647,7
2648,6
2649,6
2650,7
2651,3
2652,3
2653,6
2654,1
2655,4
2656,1
2657,5
2658,4
2659,2
2660,0
2661,1
2662,4
2663,9
2664,9
2665,6
2666,6
2667,3
2668,3
2669,2
2670,1
2671,2
2672,7
2673,2
2674,8
2675,1
2676,9
2677,0
2678,1
2679,6
2680,4
2681,0
2682,8
2683,9
2684,4
2685,7
2686,7
2687,1
2688,6
2689,6
2690,7
2691,6
2692,7
2693,8
2694,4
2695,2
2696,0
2697,8
2698,2
2699,0
2700,6
2701,1
2702,3
2703,2
2704,7
2705,6
2706,3
2707,7
2708,3
2709,3
2710,0
2711,8
2712,0
2713,7
2714,4
2715,6
2716,0
2717,7
2718,6
2719,7
2720,6
2721,9
2722,1
2723,3
2724,0
2725,6
2726,0
2727,7
2728,0
2729,1
2730,0
2731,4
2732,9
2733,5
2734,6
2735,6
2736,9
2737,1
2738,6
2739,3
2740,0
2741,1
2742,5
2743,1
2744,3
2745,4
2746,1
2747,2
2748,1
2749,9
2750,4
2751,3
2752,6
2753,5
2754,3
2755,1
2756,1
2757,3
2758,3
2759,9
2760,0
2761,8
2762,0
2763,8
2764,0
2765,8
2766,7
2767,4
2768,2
2769,6
2770,0
2771,2
2772,7
2773,9
2774,8
2775,3
2776,5
2777,7
2778,2
2779,3
2780,5
2781,9
2782,0
2783,1
2784,2
2785,0
2786,1
2787,7
2788,1
2789,0
2790,9
2791,0
2792,8
2793,3
2794,2
2795,7
2796,8
2797,6
2798,4
2799,1
2800,8
2801,0
2802,9
2803,9
2804,8
2805,6
2806,1
2807,5
2808,1
2809,1
2810,4
2811,0
2812,9
2813,0
2814,9
2815,9
2816,3
2817,7
2818,7
2819,7
2820,0
2821,6
2822,6
2823,6
2824,9
2825,2
2826,6
2827,3
2828,0
2829,1
2830,7
2831,3
2832,4
2833,0
2834,4
2835,1
2836,2
2837,9
2838,0
2839,1
2840,3
2841,0
2842,5
2843,8
2844,1
2845,3
2846,1
2847,6
2848,8
2849,1
2850,7
2851,5
2852,3
2853,9
2854,3
2855,4
2856,5
2857,8
2858,3
2859,4
2860,5
2861,5
2862,4
2863,8
2864,6
2865,0
2866,5
2867,9
2868,4
2869,9
2870,0
2871,5
2872,2
2873,9
2874,5
2875,7
2876,1
2877,8
2878,1
2879,0
2880,7
2881,1
2882,4
2883,8
2884,1
2885,8
2886,5
2887,7
2888,0
2889,6
2890,5
2891,1
2892,2
2893,7
2894,2
2895,2
2896,0
2897,4
2898,8
2899,3
2900,2
2901,8
2902,1
2903,3
2904,4
2905,9
2906,3
2907,3
2908,0
2909,5
2910,4
2911,9
2912,7
2913,8
2914,6
2915,6
2916,7
2917,3
2918,5
2919,8
2920,8
2921,1
2922,4
2923,7
2924,4
2925,9
2926,4
2927,8
2928,3
2929,7
2930,7
2931,1
2932,0
2933,5
2934,9
2935,4
2936,9
2937,1
2938,8
2939,5
2940,0
2941,0
2942,2
2943,3
2944,8
2945,0
2946,8
2947,2
2948,4
2949,8
2950,7
2951,8
2952,7
2953,7
2954,4
2955,6
2956,3
2957,6
2958,4
2959,3
2960,4
2961,9
2962,0
2963,2
2964,7
2965,4
2966,9
2967,4
2968,7
2969,1
2970,9
2971,7
2972,5
2973,1
2974,6
2975,9
2976,1
2977,4
2978,6
2979,4
2980,3
2981,1
2982,2
2983,7
2984,5
2985,7
2986,3
2987,9
2988,4
2989,6
2990,7
2991,4
2992,4
2993,0
2994,4
2995,1
